Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,1172109,996695,848810,624979,583667,733532,839417,1021708,1263563,1360976,1360976,1360976,1364354,1360976,1360976,1360976,1360976,1192574,1256982,1236076,1258844,1302447,1360976,1314597,1094409,1226042,1188382,943714,675486,978670,1061374,973859,1085335,1229268,1229268,1275485,1285113,1257829,1229268,1229268,1229268,1229268,1226685,1206327,1217542,1201536,1201608,1229268,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1467423,1517795,1555331,1523050,1437530,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1599504,1671366,1674362,1645580,1537642,1449048,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1442248,1430250,1387804,1360976,1368698,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1321860,1402133,1378622,1325037,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1431433,1500033,1469745,1412259,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1378906,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1387251,1634719,1545674,1647991,1458373,1365182,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1327599,1348687,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1214275,1043605,928147,868212,865036,919707,956557,1253013,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1330826,1360976,1360976,1360976,1360976,1360976,1360976,1265224,1122189,990189,903075,872876,904945,983758,1169407,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1287627,1222002,1047944,774591,796222,757066,784823,884235,1056242,1194327,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1187545,1251414,1242933,1241559,1170818,1360976,1360976
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,0,0,0,86777,86777,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,22706,86777,0,0,0,0,4460,54456,0,0,0,0,0,0,0,0,78379,78379,78379,78379,78379,78379,78379,78379,78379,32356,0,0,0,40448,78379,20619,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,86777,55650,13786,47569,84966,86777,0,83978,82723,0,0,0,0,0,0,9638,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,9723,26491,40883,47059,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,72622,43910,67439,79493,66623,4172,0,0,83978,0,0,0,83978,0,83978,83978,83978,83978,83978,83978,83978,83978,61483,83978,0,58663,10333,83978,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,58225,86777,86777,0,60421,73946,86777,86777,86777,15672,0,0,0,0,86777,0,0,0,86777,86777,0,86777,0,86777,86777,20726,86777,86777,59010,86777,86777,86777,86777,83676,0,0,0,83978,81878,0,0,0,83978,13688,83978,83978,83978,83978,83978,0,57817,83978,83978,0,58817,0,83978,83978,0,0,0,0,0,0,60757,0,80856,86777,86777,86777,86777,86777,86777,86777,86777,86777,31421,17914,29029,58375,86777,28150,0,0,0,0,0,0,0,1622,32859,83978,83978,83978,83978,83978,83978,83978,83978,51086,16033,1620,10983,42427,83978,83978,0,0,86777,0,0,0,0,0,64097,86777,86777,86777,86777,86777,86777,86777,17795,86777,0,0,0,86777,5594,11967
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,0,25617,25617,25617,25617,25617,25617,25617,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,13990,0,28362,28362,0,0,0,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,0,0,12694,0,27447,27447,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,26497,0,28362,28362,28362,27447,0,27447,0,0,0,5534,0,0,0,27447,27447,27447,27447,27447,27447,0,0,0,0,0,9149,27447,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,25452,28362,0,0,28362,28362,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,28362,0,18144,17017,27447,0,0,0,27447,0,0,0,0,27447,27447,27447,27447,27447,27447,9149,27447,27447,0,7346,0,0,27447,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,0,0,0,0,0,27447,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,23290,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,0,0,0,0,0,0,0,0,0,53507,66200,82287,108529,73138,31707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55114,108341,108341,108341,100019,44625,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63789,119949,119949,119949,119949,119949,119949,119949,55825,52033,43443,32274,36092,53523,63040,12209,0,0,0,0,0,0,0,0,116079,116079,116079,116079,116079,116079,116079,116079,110702,60347,57214,63918,54561,63198,83534,66809,0,0,0,0,0,0,0,112293,0,0,119949,0,119949,119949,119949,108697,0,0,119949,0,0,27610,0,119949,0,0,0,0,0,0,0,14796,116079,0,116079,0,116079,0,0,0,116079,116079,0,46022,116079,116079,51067,116079,0,0,0,0,0,0,0,0,119949,119949,119949,119949,119949,0,119949,0,0,119949,0,119949,0,119949,36137,0,5064,0,0,0,0,0,119949,119949,61766,78524,0,119949,0,119949,0,0,119949,119949,0,0,119949,0,119949,0,0,0,0,0,0,0,0,0,6396,0,116079,116079,112262,116079,116079,116079,0,116079,4790,100941,0,0,0,0,0,0,0,0,0,0,0,0,0,119949,0,119949,119949,119949,119949,119949,0,0,0,0,0,0,28452,0,0,0,0,0,0,0,0,0,0,116079,116079,0,116079,0,116079,20494,15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66240,35464,81394,90956,36156,25975,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4660,14255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,1453,0,0,12495,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24499,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,7347,21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391,0,11837,0,14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54921,0,0,0,0,0,11837,0,0,8649,0,0,0,0,0,1217,0,0,0,0,0,0,0,31875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15982,0,4229,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,0,0,0,0,2580,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15105,15105,15105,15105,15105,15105,15105,15105,15105,0,4770,0,0,0,15105,0,0,0,0,0,0,0,0,0,0,11187,16724,16724,16724,16724,16724,16724,16724,5812,6157,16724,16724,5883,5414,1015,0,0,0,0,0,0,0,0,10815,16184,16184,16184,16184,16184,16184,16184,0,16184,10560,0,16184,16184,0,16184,16724,0,0,0,0,0,0,0,16724,1269,16724,16724,16724,16724,16724,16724,11174,16724,0,16724,1338,16724,16724,16724,16184,0,0,0,0,0,15075,0,0,16184,16184,16184,16184,15383,16184,16184,0,16184,0,0,16184,16184,16184,16184,16724,0,0,0,0,0,16724,16724,0,0,16724,16724,15386,0,16724,16724,16724,16724,16724,0,0,16724,16724,16724,16724,0,0,0,1536,0,16724,16724,16724,16724,16724,16724,16724,16724,1338,0,16724,0,16724,8172,16724,4310,16724,0,16184,0,0,0,0,0,0,16184,0,16184,16184,16184,16184,13336,16184,16184,16184,16184,16184,0,0,0,16184,16184,16724,15732,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,0,0,15697,16724,0,9548,0,0,0,0,0,0,16184,15055,16184,16184,16184,16184,16184,16184,16184,16184,0,0,0,0,0,8909,4594,5433,0,0,0,0,0,9286,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,2636,0,0,0,0,0,5261
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
