Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,716559,716559,716559,391633,289656,466394,716559,716559,820068,1157860,1286317,1337008,1456773,1293689,1375809,1255720,1099970,1002733,937957,910574,928294,987003,1072989,1074863,647215,647215,647215,527247,434358,589637,647215,647215,647215,1154450,1477871,1534592,1450373,1314514,1206382,1053726,1079382,996585,936385,760477,647215,647215,702328,647215,716559,716559,716559,716559,716559,716559,716559,716559,716559,972228,1847433,1967134,1804861,2077535,1479142,1170048,914900,716559,716559,716559,716559,716559,748434,716559,693444,693444,693444,693444,693444,693444,693444,693444,717397,1621930,1888612,2010517,2010517,2010517,2010517,2010517,1702139,1203841,1379763,1271903,1080536,1357892,1437155,788546,1596034,1256158,1039677,959025,981078,1071628,1265128,1664913,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,1604215,1222907,705678,928604,1042484,1153403,1318988,1863540,1997347,1997704,1998884,2000225,2000093,2001648,2004395,2007636,2010517,2010517,1831118,1917856,1868919,2010517,2010517,2010517,1797746,1357750,1181678,1131248,1197071,1319932,1551436,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,1990808,1465155,1292174,1270478,1293505,1416587,1704604,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,2077535,1202572,693444,818921,693444,693444,930278,1206369,1272501,1589672,2010517,2010517,2010517,2010517,2010517,2010517,2010517,2010517,1534717,1026133,1217068,1699292,1838280,2010517,1817330,716559,716559,716559,532502,522290,716559,716559,716559,1023349,963346,1636678,1655091,1507370,1157041,1022180,997106,1265076,1184751,716559,783301,1060066,1070126,907099,1048490,693444,693444,693444,667619,596172,693444,693444,693444,693444,1086636,1465552,1501692,1507159,1482511,1410448,1306579,1058322,693444,693444,693444,1034193,1090849,1005899,693444,716559,716559,716559,550248,441328,589243,716559,716559,821881,1284512,1415184,1338451,1474090,1354034,1352071,1242887,1092912,1005385,813028,902562,921210,976518,1076565,926339
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,56133,86777,86777,0,86777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78379,78379,0,0,0,0,0,0,24642,32625,78379,0,0,0,0,0,0,0,0,0,86777,0,86777,0,0,0,86777,0,0,0,86777,9472,0,0,0,0,0,0,0,0,0,0,0,0,83978,0,33856,83978,0,0,10324,0,0,0,0,0,83978,0,83978,0,0,0,0,0,0,0,0,0,84608,86777,86777,86777,0,55738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,18759,81878,81878,81878,28933,81878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5633,0,0,33277,84608,84608,86777,86777,34850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84608,84608,84608,63149,84608,0,0,0,0,0,0,0,0,0,0,0,4235,0,0,0,0,0,0,83978,83978,83978,3285,0,0,35220,0,83978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86777,0,0,86777,0,0,86777,0,0,86777,0,44316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83978,83978,80203,0,0,0,83978,0,11787,0,0,0,0,0,0,0,0,0,0,86777,0,50290,0,0,0,0,86777,0,0,0,0,86777
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,28362,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,27447,0,27447,0,27447,0,26898,27447,27447,27447,27447,27447,27447,27447,0,0,0,0,0,27447,27447,11241,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,16139,28362,28362,28362,28362,0,0,0,0,0,0,0,0,27795,28362,28362,27795,27795,27795,27795,27795,27795,28362,0,0,28362,17151,28362,0,27447,27447,27447,27447,0,0,27447,0,27447,27447,27447,27447,27447,9632,27447,0,27447,27447,27447,27447,0,0,27447,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,0,0,0,0,0,0,0,0,28362,28362,0,0,0,28362,28362,0,0,0,0,0,0,9260,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,0,0,0,0,0,0,0,0,0,0,0,0,78738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21372,57336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91777,31844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,88816,88816,33827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91777,0,0,0,0,52431,0,0,91777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82242,84510,75378,23249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,0,0,0,0,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,6479,91777,91777,91777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15238,88816,88133,42673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67308,0,0,86891,0,0,0,0,0,0,0,0,36610,0,0,0,0,0,0,0,0,0,0,0,0,88816,0,0,0,0,0,11065,266,0,0,0,9770,17614,0,0,0,0,0,0,0,0,0,0,0,8484,40962,36295,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11726,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17509,0,0,6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20556,0,0,0,0,0,0,0,0,0,0,0,15454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11997,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,2356,0,0,0,5112,5112,0,0,0,0,0,0,0,0,0,0,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,0,5112,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,4947,4902,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0
