Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,141600,141600,84892,0,0,0,81417,141600,460393,988092,1302029,1271306,1437053,1502575,1309170,1339844,1099712,903295,346537,291958,750392,872152,637612,818839,127896,127896,52252,0,0,0,66403,127896,216227,1084187,1292651,1343733,1357005,1334631,1270490,1111825,935548,698348,616680,450515,592564,706567,834534,544740,141600,141600,141600,141600,141600,141600,141600,141600,429972,1331119,1502575,1502575,1502575,1502575,1502575,1502575,1326621,1135132,990117,815059,905069,1108153,1182524,671380,1260850,852963,565014,422628,409723,508426,730984,1063571,1454105,1454105,1454105,1454105,1454105,1527771,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1502575,1197537,946442,892329,881114,970216,1196565,1502575,1502575,1502575,1502575,1583830,1687435,1527902,1540541,1502575,1519284,1502575,1502575,1502575,1502575,1502575,1502575,1502575,1454105,1313312,1017602,931095,1036957,1102107,1454105,1454105,1454105,1454105,1458980,1521741,1463985,1463985,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1502575,1450166,1073182,1014390,1074251,1215124,1502575,1502575,1502575,1502575,1614884,1783332,1654910,1608399,1502575,1502575,1502575,1502575,1502575,1502575,1502575,1502575,1502575,1502575,1502575,1502575,1290353,1112182,1158645,1338853,1502575,1502575,1502575,1553514,2013030,2013030,1795744,2013030,2013030,1502575,1502575,1502575,1502575,1502575,1502575,1502575,2013030,1643146,1454105,1101955,857478,753293,772348,899546,1135149,1454105,1454105,1454105,1454945,1463985,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,1454105,141600,141600,41278,0,0,0,141600,141600,464602,1269840,1502575,1502575,1502575,1502575,1089269,1092195,1102598,935559,678323,623020,294454,777092,974480,334522,137032,137032,137032,2627,0,16222,137032,137032,137032,1387673,1380726,1417410,1312573,1198885,1237429,1173064,930171,784658,650960,598020,350688,649019,799805,828297,141600,141600,141476,0,0,0,129727,141600,481804,1385178,1367827,1502575,1352654,1351202,1502575,1228019,1014970,834842,569757,574249,545337,484632,663651,471687
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,44571,0,0,0,0,0,0,0,0,0,86777,86777,86777,0,0,0,0,0,86777,86777,0,0,86777,67696,0,0,0,0,0,0,0,0,0,0,78379,78379,78379,78379,78379,78379,0,36155,0,78379,0,0,0,0,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,50486,0,0,0,86777,55235,0,0,0,0,0,0,0,0,0,0,0,0,83978,83978,83978,83978,83978,83978,83978,83978,83978,0,0,4382,0,0,0,0,0,0,0,0,0,0,0,0,1322,86777,86777,86777,86777,86777,86777,86777,64666,25586,9456,19194,48406,25284,0,0,0,0,0,0,0,0,0,83978,8499,81878,82090,82720,83732,83978,83978,0,83978,0,83978,0,0,0,0,0,0,0,0,0,0,0,0,86777,86777,84608,84608,85261,86777,86777,86777,86777,0,0,0,0,0,57921,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,0,0,0,86777,22165,0,0,0,0,0,0,0,0,0,0,0,0,83978,81878,82755,83978,83978,83978,83978,18433,0,83978,0,0,0,70371,0,0,0,0,0,0,0,0,0,1855,86777,0,86777,86777,0,0,86777,0,0,86777,86777,86777,86777,0,86777,0,0,0,0,0,0,0,0,0,0,83978,83978,76427,83978,83978,0,0,0,0,0,0,83978,83978,83978,86247,0,0,0,0,0,0,0,0,0,86777,0,86777,86777,0,0,0,0,86777,37906,86777,0,0,86777
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,28362,28362,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,25617,25617,0,0,0,0,0,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,28362,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,5016,27447,27447,27447,27447,0,0,0,0,0,0,0,0,0,20729,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,0,27447,27447,26898,27447,27447,27447,27447,0,27447,0,27447,10446,0,0,27447,27447,5739,0,0,0,0,0,28362,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,28362,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,27447,27447,26898,27447,27447,27447,27447,27447,27447,27447,0,27447,27447,0,0,821,28362,28362,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,27447,27447,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,28362,28362,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,0,0,0,0,0,0,0,0,0,0,74779,40276,33979,8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56200,44908,56770,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53380,91777,86334,73730,53277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,88816,88816,88816,67409,68923,61528,57261,52024,73345,39256,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,91777,91777,91777,91777,91777,91777,91777,91777,91777,91777,0,0,0,0,0,0,0,0,0,0,0,86677,88816,88816,88816,88816,88816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91777,91777,90859,91777,91777,0,91777,0,0,0,88654,91777,0,0,0,0,0,0,0,0,0,0,12959,91777,91777,91777,91777,91777,91777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,6611,88816,0,0,19031,0,0,0,88816,0,0,0,0,0,0,0,0,0,0,0,0,0,14513,91777,91777,91777,91777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6155,0,88816,0,88816,0,71273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26225,6092,61888,48280,1946,27053,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,11859,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7214,23955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,33248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16719,0,0,0,0,0,0,6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13474,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,12869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13250,15105,15105,15105,15105,15105,15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,0,0,0,0,6922,0,0,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,0,0,3461,16184,0,0,0,0,0,0,0,0,0,0,0,0,16409,16724,16724,123,0,16724,16724,16724,16724,16724,0,3803,16724,0,0,0,0,0,0,0,0,0,0,0,982,16184,16184,16184,16184,16184,16184,16184,16184,0,0,0,1327,16184,1811,0,0,0,0,0,0,0,0,0,16724,0,0,16724,16724,0,16724,16724,16724,16724,16724,16724,4683,0,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,0,0,4663,16724,0,0,0,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,1348,16184,0,0,16184,0,16184,2148,0,0,0,0,0,0,0,0,0,16724,9804,16724,16724,16724,16724,16724,16724,0,0,0,0,0,16724,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,3359,0,0,0,0,0,5861,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,15077,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,5112,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4618,0,0,0,0,0,0,0,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,5112,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,30,0,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,0,0,0,3530,5112,5112,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
