Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1962362,1317073,1317073,1317073,1317073,1317073,1544923,1317073,1317073,1535678,1508535,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1514272,1360976,1360976,1360976,1755109,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1352774,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1962362,1962362,1317073,1317073,1317073,1562777,1317073,1317073,1317073,1317073,1888964,1317073,1962362,1360976,1360976,1360976,2027774,1555588,1360976,1360976,1813063,1360976,1727432,1360976,1360976,1360976,1360976,1592412,1497949,1360976,1360976,1745910,1360976,1360976,1500400,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1659181,1360976,1360976,1360976,1360976,1360976,2027774,1360976,1360976,1565721,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1406341,1317073,1317073,1317073,1317073,1317073,1643277,1962362,1317073,1649431,1317073,1317073,1608700,1531041,1317073,1472287,1901918,1317073,1317073,1317073,1317073,1888176,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,392517,419610,461398,461398,461398,461398,198938,430314,461175,39633,75820,461398,461398,461398,461398,0,299545,56127,0,0,188192,205987,271588,0,377390,416747,416747,293045,416747,416747,416747,36734,416747,49295,416747,416747,416747,416747,416747,52986,0,203615,0,160296,181747,0,279615,0,447752,461398,112425,461398,461398,394703,407463,461398,398116,461214,461398,461398,461398,461398,461398,157578,363442,294657,0,224512,0,166815,0,2568,446514,446514,446514,134655,446514,446514,446514,446514,409549,18647,446514,446514,446514,446514,446514,446514,51881,346334,0,270443,289860,338383,379399,40018,461398,0,461398,461398,461398,461398,461398,461398,461398,461398,461398,285664,461398,461398,461398,461398,179427,0,363674,0,348525,0,423413,461398,446514,446514,446514,446514,446514,446514,446514,446514,446514,446514,446514,0,35652,446514,446514,446514,0,367663,335400,323284,354170,0,401880,0,461398,461398,461398,0,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,461398,419587,136129,0,0,0,459361,461398,461398,461398,461398,461398,461398,241122,461398,457600,461398,461398,443179,235224,448712,461398,461398,0,446213,399535,0,353191,0,0,440717,461398,446514,446514,346805,382930,446514,446514,446514,3498,446514,446514,446514,446514,446514,446514,446514,376983,38581,378636,0,142605,343891,0,234639,446514,461398,461398,461398,461398,461398,421150,461398,461398,461398,461398,461398,449863,461398,461398,461398,461398,144718,0,286912,137511,0,0,0,425167,423487,55419,60165,446514,446514,0,446514,446514,446514,446514,446514,446514,435352,446514,446514,140730,43518,275021,0,208325,0,259851,318775,378151,393325,429346,453386,461398,289073,49556,438036,34150,435278,44085,461398,461398,418439,461398,447443,0,301868,7280,191976,50678,185483,213027,280963,348049
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,25457,28362,28362,28362,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,9454,28362,28362,28362,25617,25617,25617,25617,25617,24256,25617,25617,25617,25617,25617,25617,25617,25617,0,0,0,25617,0,25617,0,0,0,25617,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,0,0,0,0,0,119949,0,119949,30461,0,4855,0,0,119949,0,0,0,0,0,0,0,0,0,16470,0,0,0,0,108341,108341,0,0,0,0,0,0,90569,0,0,100342,0,0,0,0,0,0,0,3881,0,119949,0,119949,119949,119949,119949,119949,0,119949,0,119949,119949,0,63902,0,0,0,0,0,0,0,0,0,116079,0,116079,116079,116079,116079,116079,116079,0,0,5863,116079,116079,116079,116079,116079,116079,0,0,0,0,2259,95114,0,119949,0,0,0,119949,119949,119949,119949,0,119949,0,0,119949,119949,119949,0,0,0,0,0,0,34204,119949,0,0,116079,116079,116079,0,0,116079,105110,116079,116079,116079,5377,116079,0,0,116079,0,116079,0,116079,0,0,0,0,119949,119949,0,0,0,119949,119949,119949,119949,108840,119949,0,0,119949,119949,119949,119949,59291,0,0,0,0,0,0,119949,119949,0,119949,0,119949,2399,119949,0,119949,119949,119949,0,0,31475,119949,119949,0,0,0,0,119949,0,119949,116079,0,0,116079,116079,116079,116079,116079,116079,116079,0,0,0,0,116079,116079,4560,0,0,0,0,0,0,62467,119949,119949,0,119949,119949,119949,0,119949,0,0,0,0,119949,0,0,119949,0,0,0,0,0,0,0,37936,0,0,0,4920,116079,116079,0,0,0,0,489,0,116079,116079,116079,0,4181,0,0,0,0,0,0,76721,119949,119949,0,39928,0,119949,0,0,0,0,0,3467,0,0,0,4425,0,0,0,0,0,0,0,40579
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,25219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11152,0,0,0,0,0,0,0,0,0,0,0,0,13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34718,0,0,0,1540,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11456,0,0,0,0,0,0,0,0,0,0,0,0,50883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73227,0,0,0,0,0,0,11837,0,0,11837,0,0,0,0,0,0,0,0,0,0,0,0,0,47761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17403,28773,0,0,0,0,0,0,0,0,0,0,0,0,23260,0,0,11456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26948
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,16724,16724,0,0,16724,16724,16724,16724,9014,16724,16724,16724,16724,16724,16724,0,0,0,0,0,0,0,16724,0,10974,15105,0,15105,15105,15105,15105,0,15105,15105,15105,15105,15105,15105,15105,422,0,0,0,0,0,0,15105,16724,16724,781,16724,16724,16724,16724,16724,16724,16724,16724,4490,16724,16724,16724,16724,6554,0,0,0,0,0,2019,0,16184,4667,16184,16184,16184,16184,16184,16184,6029,16184,16184,16184,16184,16184,16184,16184,0,16184,0,0,0,6398,6012,0,16724,16724,0,16724,16724,16724,16724,16724,16724,16055,0,16724,16724,2213,0,16724,16724,16724,6349,0,16055,16724,16724,16724,16184,16184,16184,16184,15537,0,16184,16184,16184,16184,16184,16184,16184,16184,8889,16184,16184,16184,0,0,0,16184,0,16184,0,0,3825,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,0,5540,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,16724,16724,16724,16724,3479,16724,16724,16724,16724,16724,16724,16724,0,0,0,16724,5846,16724,16724,16724,16184,16184,16184,16184,0,16184,16184,16184,16184,2800,16184,16184,16184,16184,16184,3968,16184,16184,0,6152,0,16184,16184,10256,16724,16724,16724,16724,0,16724,0,16724,16724,16724,16724,16724,16724,0,16724,16724,13543,16724,0,0,0,16724,6065,16724,16184,16184,2256,16184,16184,16184,16184,16184,0,0,16184,16184,16184,16184,16184,16184,16184,0,0,0,0,0,16184,0,6057,16724,16724,5335,0,16724,16724,16724,16724,16724,16724,13166,16724,16724,5596,16724,0,0,0,0,0,0,0,16724
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,5112,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,0,0,0,0,0,0,4618,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,4947,4947,4947,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,5112,5112
