Zone code,Zone ID,Flow,Annual Total(GWh),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Demand(GWh),59071.86335512906,190.432,197.070,201.520,203.668,203.953,203.178,202.235,201.821,202.222,203.221,208.059,211.190,211.159,207.111,199.068,187.995,175.635,167.639,162.404,160.339,161.716,166.589,173.894,182.312,173.502,179.507,183.528,185.464,185.712,184.999,184.133,183.746,184.096,184.988,189.347,192.161,192.114,188.506,181.212,171.175,159.976,152.988,148.134,146.212,147.588,151.994,158.602,166.219,197.393,204.399,209.287,211.882,212.558,212.066,211.263,210.828,211.053,211.745,213.297,216.777,217.305,214.116,206.272,195.126,182.266,174.528,169.050,166.879,168.424,173.386,180.830,189.414,196.192,203.729,209.860,214.139,216.585,217.573,217.642,217.280,216.747,215.994,214.701,216.461,215.746,212.413,204.867,194.854,182.397,175.231,170.073,168.028,169.600,174.168,181.019,188.916,211.710,220.861,228.948,235.244,239.489,241.820,242.610,242.269,241.074,239.082,236.151,236.236,233.886,229.346,220.840,210.428,196.807,188.522,183.187,181.089,182.511,187.499,194.971,203.580,210.013,219.253,227.695,234.523,239.350,242.175,243.254,242.922,241.443,238.927,235.337,234.632,231.673,226.879,218.494,208.596,195.300,187.802,182.530,180.441,181.927,186.703,193.868,202.129,218.101,227.704,236.716,244.218,249.702,253.052,254.428,254.114,252.369,249.350,245.111,243.860,240.414,235.340,226.802,216.986,203.472,195.942,190.691,188.610,190.090,194.844,201.977,210.199,218.524,228.305,237.348,244.757,250.074,253.245,254.494,254.146,252.474,249.614,245.567,244.478,241.092,235.914,227.121,216.900,203.034,195.415,189.938,187.767,189.310,194.271,201.714,210.295,205.829,214.910,223.240,230.004,234.806,237.629,238.709,238.366,236.860,234.303,232.807,231.497,227.827,222.485,213.882,204.106,191.132,184.210,178.927,176.825,178.417,183.076,190.072,198.137,205.652,214.326,221.828,227.514,231.209,233.125,233.687,233.332,232.331,230.711,232.162,231.723,228.553,223.245,214.385,203.979,190.932,183.157,177.912,175.838,177.205,182.069,189.364,197.773,192.632,199.704,204.912,207.995,209.209,209.178,208.646,208.224,208.189,208.396,212.101,214.088,213.109,209.059,200.916,190.235,177.920,170.857,165.570,163.465,164.934,169.693,176.841,185.084,192.149,198.607,202.922,204.984,205.222,204.424,203.464,203.026,203.388,204.339,209.131,212.238,212.220,208.260,200.326,189.396,177.190,170.117,164.737,162.596,164.210,168.949,176.067,184.272
TWN.Central,TWNZ0,Zone Supply(GWh),60928.24247870717,202.037,222.745,234.748,240.101,244.529,239.919,239.389,229.280,208.229,207.463,215.146,218.568,218.261,213.269,203.627,185.604,168.102,161.465,157.232,153.408,154.744,160.514,168.607,174.825,188.737,209.311,222.817,227.043,226.280,223.528,221.805,210.699,189.063,190.952,194.266,199.307,199.060,194.648,185.891,173.972,151.925,147.975,142.335,141.036,142.915,147.042,153.517,166.336,211.956,235.395,253.552,262.554,266.205,262.413,253.087,234.432,219.618,220.496,220.353,226.220,226.416,222.325,212.839,199.624,170.331,165.883,163.878,161.707,163.251,166.285,169.211,192.109,207.319,228.494,242.629,251.857,254.013,251.370,242.138,226.245,226.415,225.662,224.369,226.129,225.414,221.534,212.496,200.717,185.993,162.203,160.228,160.295,159.852,160.628,180.972,193.710,211.636,229.241,242.972,250.375,251.636,249.165,240.844,242.269,245.913,241.029,238.028,236.236,233.886,229.346,220.840,219.016,202.902,193.131,180.048,168.360,176.720,187.499,195.978,210.766,210.013,221.435,233.801,240.197,240.421,238.145,243.254,243.296,241.738,239.012,235.337,234.632,231.673,226.879,218.494,208.596,195.300,187.802,182.530,177.234,181.927,186.703,193.868,202.129,218.101,231.005,244.185,250.806,250.215,246.267,251.902,258.438,253.637,252.689,245.411,246.397,243.461,235.927,229.317,216.986,203.472,200.716,195.215,192.758,190.090,194.844,208.556,216.756,218.524,227.121,240.646,247.436,247.667,245.585,254.494,255.665,253.809,250.574,245.968,244.661,241.092,235.914,227.121,216.900,203.034,195.415,189.938,187.767,189.310,194.271,201.714,210.295,205.829,223.066,238.492,247.325,249.222,244.682,233.989,238.366,237.060,234.303,232.807,231.497,227.827,222.485,213.882,204.106,191.132,184.210,175.847,168.825,173.791,183.076,190.072,198.137,215.179,237.977,256.298,267.272,270.837,267.588,257.630,239.157,232.331,236.584,239.145,237.083,236.207,232.324,221.674,203.979,188.224,170.023,169.894,169.876,169.948,170.076,183.350,197.773,196.873,219.710,237.490,246.510,250.358,248.925,238.473,221.318,208.189,216.112,220.387,219.288,213.109,215.918,200.916,193.467,163.823,163.622,159.566,158.270,159.929,163.959,164.599,185.084,200.385,221.886,236.285,241.526,241.558,243.329,241.414,226.387,207.071,210.339,215.871,219.248,218.949,214.055,204.528,186.765,169.068,163.806,159.565,155.304,157.068,162.679,170.040,177.353
TWN.Central,TWNZ0,Spilled Energy(GWh),0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.Central,TWNZ0,Import from: TWNZ1,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.Central,TWNZ0,Import from: TWNZ2,858.6833312685447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.391,18.263,18.263,18.263,18.263,18.263,18.263,18.263,12.604,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.496,16.496,16.496,16.496,16.496,16.496,16.496,6.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.935,18.263,18.263,18.263,18.263,18.263,12.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.028,17.674,17.674,17.674,13.539,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.139,12.730,5.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.080,8.000,4.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.708,17.787,18.263,18.263,18.263,18.263,6.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.098,17.674,17.674,17.674,17.674,17.674,13.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.631,18.263,18.263,18.263,18.263,18.263,18.263,18.263,11.386
TWN.Central,TWNZ0,Import from: TWNZ3,355.58979859009736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.208,0.000,0.000,0.000,0.000,0.000,0.000,7.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.413,7.413,7.413,7.413,7.413,7.413,7.413,7.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,7.660,7.660,7.660,7.660,7.660,7.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.348,7.413,7.413,7.413,7.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.660,7.660,7.660,7.660,7.660,2.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.913,7.660,7.660,7.660,7.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.413,7.413,7.413,7.413,7.413,7.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.413,2.263,0.000,0.000,0.000,4.167,7.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.Central,TWNZ0,Import from: TWNZF1,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.Central,TWNZ0,Export to: TWNZ3,152.05488876449778,0.612,3.100,3.100,3.100,3.100,3.100,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.100,3.100,3.100,3.100,3.100,3.100,3.100,0.000,0.000,0.000,2.800,2.800,2.800,2.800,2.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.765,2.800,2.800,2.800,2.800,2.800,2.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.195,3.100,3.100,3.100,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,2.416,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.078,3.100,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,3.000,3.000,3.000,0.000,0.000,0.000,0.000,3.100,3.100,3.100,3.100,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.100,3.100,3.100,3.100,3.100,3.100,3.100,0.000
TWN.Central,TWNZ0,Export to: TWNZ2,1813.455059165135,1.003,12.585,20.138,23.343,27.485,23.651,24.064,20.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.212,20.780,27.465,29.755,28.745,26.706,25.849,23.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.771,30.555,37.717,40.682,43.657,40.357,36.321,31.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.540,32.178,40.182,45.130,44.680,41.035,31.476,15.803,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.040,20.753,20.705,16.931,11.642,2.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.531,12.174,10.538,5.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.295,12.921,10.723,3.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.800,8.473,6.548,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.569,22.082,22.913,18.974,10.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.187,31.311,42.130,47.418,47.071,41.670,30.783,12.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.873,27.419,34.841,37.595,37.122,35.216,33.993,20.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.783,13.289,20.272,23.452,23.246,25.815,24.859,21.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TWN.Central,TWNZ0,Export to: TWNZ1,1105.1423055071239,9.990,9.990,9.990,9.990,9.990,9.990,9.990,6.970,6.007,4.242,7.086,7.378,7.103,6.159,4.559,0.000,7.629,8.988,9.990,8.232,8.191,9.088,9.876,5.117,9.023,9.023,9.023,9.023,9.023,9.023,9.023,3.754,4.967,5.964,4.919,7.146,6.946,6.141,4.680,2.796,6.679,8.683,7.897,8.519,9.023,8.744,8.610,6.747,0.000,0.441,6.547,9.990,9.990,9.990,5.503,0.000,8.565,8.751,7.055,9.442,9.111,8.209,6.567,4.498,0.000,7.424,9.990,9.990,9.990,8.063,1.222,2.695,0.000,0.000,0.000,0.000,0.161,0.175,0.433,0.574,9.668,9.668,9.668,9.668,9.668,9.120,7.629,5.863,3.596,0.000,7.817,7.524,7.849,0.000,0.000,4.794,0.000,0.000,0.931,2.085,2.876,3.363,3.594,0.000,4.839,1.946,1.877,0.000,0.000,0.000,0.000,8.587,6.095,4.609,0.000,0.000,0.000,0.000,1.008,7.187,0.000,0.000,1.344,2.548,3.426,3.383,0.000,0.374,0.295,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.666,2.207,3.525,4.529,0.876,0.000,4.325,1.268,3.338,0.301,2.537,3.047,0.587,2.514,0.000,0.000,4.774,4.524,4.148,0.000,0.000,6.579,6.557,0.000,0.929,2.484,3.790,4.732,0.000,0.000,1.519,1.335,0.960,0.401,0.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.584,1.821,2.855,3.544,2.693,0.000,0.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.453,0.819,0.975,0.000,5.873,6.983,5.361,7.653,9.079,7.289,0.000,0.000,4.653,7.166,9.201,7.906,6.270,0.000,0.000,1.368,0.000,0.000,0.920,4.026,4.531,0.000,0.000,0.000,7.716,8.287,5.201,0.000,6.859,0.000,3.232,0.000,7.439,8.670,9.479,9.668,8.940,1.323,0.000,6.453,9.990,9.990,9.990,9.990,9.990,9.990,2.141,3.682,6.001,6.740,7.010,6.729,5.795,4.201,0.000,7.041,8.852,9.990,7.872,8.020,8.892,9.135,4.467
