Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,1360976,1360976,1020633,611003,424492,565895,1076300,1360976,1360976,1360976,1394338,1448521,1466774,1439401,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1229268,1175590,710762,374582,324357,366767,799094,1229268,1229268,1229268,1275119,1329667,1342180,1315538,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1360976,1267376,738442,467656,418148,465491,909186,1360976,1360976,1360976,1470313,1553448,1573377,1551287,1476732,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1245000,794988,559325,547456,655924,1131416,1317073,1317073,1317073,1503864,1420437,1596502,1568153,1492329,1345378,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1291427,1219876,1226929,1322627,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1311098,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1346555,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1390411,1365404,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1404595,1373764,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1241398,1116268,1070227,1265646,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1303012,847929,550216,533538,666995,1190612,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1108563,718762,683218,780543,1175532,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1199126,833394,742656,818708,1177221,1360976,1360976,1360976,1399559,1448167,1464657,1438041,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,81622,86777,86777,86777,86777,86777,86777,86777,86777,0,0,0,0,0,86777,86777,0,0,0,0,0,0,0,0,78379,78379,78379,78379,78379,78379,78379,78379,78379,24344,66662,0,0,0,2417,78379,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,86777,0,0,86777,28417,86777,86777,0,0,0,0,0,0,0,0,0,83978,83978,83978,83978,83978,83978,83978,83978,83978,36050,19191,83978,83978,77299,83978,33131,0,0,0,0,0,0,47389,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,0,0,0,0,0,0,0,0,83978,83220,83904,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,69224,83978,76786,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,0,0,0,0,0,53996,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,81741,0,0,0,0,0,0,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,85079,86777,67270,86777,67377,86777,0,0,0,0,0,0,0,0,0,81991,83978,83978,83978,83978,83978,83978,83978,83978,0,83978,83978,0,0,74639,0,0,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,19901,86777,86777,0,79551,0,86777,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,6486,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,0,28362,3776,28362,28362,28362,28362,0,0,0,0,0,0,0,0,0,0,25617,25617,25617,25617,25617,25617,25617,0,0,0,0,0,0,8982,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,7326,0,28362,28362,0,0,0,0,0,0,0,0,11276,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,0,27447,27447,27447,8859,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,3691,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,28362,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,287,28362,28362,28362
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,0,0,0,0,0,0,0,0,0,0,119949,119949,119949,119949,33594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108341,108341,108341,108341,80319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119949,119949,119949,119949,119949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116079,116079,116079,116079,116079,95835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118749,119949,119949,119949,118749,119949,0,0,119949,0,88026,0,0,0,0,0,0,0,0,0,0,0,0,0,116079,116079,116079,116079,114918,116079,116079,37170,116079,57473,0,18403,0,0,0,0,0,0,0,0,0,0,0,0,118749,119949,119949,119949,119489,119949,0,0,119949,119949,37796,119949,0,0,0,0,0,0,0,0,0,0,0,22614,118749,119949,119949,118749,118749,106091,103868,119949,18145,0,12752,119949,5431,0,0,0,0,0,0,0,0,0,0,23448,116079,116079,116079,116079,116079,116079,116079,0,0,79179,0,5683,0,0,0,0,0,0,0,0,0,0,0,31307,119949,119949,119949,119949,119949,117094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97635,116079,116079,18167,116079,112739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119949,119949,119949,119949,28350,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,18914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855,0,0,13554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6201,15296,17012,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11749,23454,11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332,24240,6068,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,30115,19079,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448,8036,18062,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,19623,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,2580,0,0,0,0,16724,16724,0,0,0,0,0,0,0,0,0,15105,15105,15105,15105,15105,15105,15105,15105,15105,0,0,0,4770,15105,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,0,2021,16724,16724,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,2353,16184,16184,2837,0,0,0,0,0,0,0,0,0,0,16724,16055,16724,16724,16724,16510,16724,16724,16724,16724,16724,16724,14663,16724,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,15537,14921,16184,16184,16184,16184,16184,16184,16184,0,0,0,0,0,0,0,0,0,0,16724,16055,16724,16724,16724,16724,16724,16724,16055,16724,16724,16724,16724,16724,0,0,0,0,0,0,0,0,0,0,16724,16055,16724,16724,16694,16055,16724,16724,16724,16724,16724,16724,16724,16724,0,0,0,0,0,0,0,0,0,0,15537,16184,16184,16184,16184,16184,16184,16184,16184,16184,13983,16184,16184,16184,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,14706,16724,16724,16724,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,16184,16184,5738,0,0,16184,16184,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,0,0,5892,16724,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,5112,5112,0,0,0,0,0,0,0,0,0,4618,4618,4618,4618,4618,4618,4618,4618,4618,0,0,0,4618,4618,0,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,5112,5112,5112,0,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,4947,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,5112,0
