Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,209835,0,0,0,0,0,0,0,164425,815745,1295581,1360823,1360976,1360976,1343430,942275,749620,587337,476922,305322,322141,550395,679317,540246,0,0,0,0,0,0,0,0,33880,836482,1229268,1229268,1229268,1229268,1229268,1068449,757081,372048,487042,428812,459978,361813,496435,352614,0,0,0,0,0,0,0,0,0,949938,1360976,1360976,1360976,1360976,1360976,1312334,970011,755143,599734,538404,581033,711079,777559,285141,0,0,0,0,0,0,0,0,465574,1176305,1317073,1317073,1329314,1317073,1317073,1317073,1293369,1220039,952305,894734,932339,1137960,1199138,665101,807157,563545,481302,358935,357986,459381,713887,1128558,1360976,1360976,1360976,1371185,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1239867,809519,723665,0,0,648292,228956,904514,1176860,1317073,1309130,1324520,1493597,1433432,1326953,1322185,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1261061,1021239,976718,736396,705121,757860,872315,1088914,1360976,1360976,1360976,1371185,1866326,1775518,1371185,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1302082,1104177,896949,829917,867763,986330,1204752,1360976,1360976,1360976,1656420,1866326,1857847,1434213,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,711564,478863,0,0,0,433470,740151,1102797,1317073,1310084,1325271,1325662,1326336,1324819,1316559,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,0,0,0,0,0,0,0,0,0,1269220,1360976,1360976,1360976,1333601,1278928,1343475,1013985,581223,454304,230322,434922,551974,228727,261758,57500,0,0,0,0,0,0,0,0,1092846,1317073,1317073,1317073,1317073,1199845,688416,778610,674629,330115,523719,318664,423238,696306,591722,259829,0,0,0,0,0,0,0,294876,976510,1360976,1313732,1342819,1338167,1286593,900476,601832,566138,336203,401994,427612,408658,672877,576075
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,86777,86777,86777,79428,86777,86777,0,86777,0,0,0,86777,86777,0,0,86777,78379,0,0,0,0,0,0,0,78379,78379,78379,78379,78379,78379,78379,78379,78379,78379,78379,78379,78379,78379,78379,78379,86777,1057,0,0,0,0,0,47643,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,83978,83978,8510,0,0,0,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,86777,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,83978,0,0,0,0,0,0,2434,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,0,0,0,0,0,0,0,0,0,86777,19716,86777,86777,86777,0,86777,86777,0,86777,0,0,86777,0,14623
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,28362,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,25617,0,0,0,0,0,0,0,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,25617,28362,28362,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,201,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,0,0,13741,0,28362,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,9454,0,0,27447,27447,0,27447,0,0,27447,26898,26898,26898,26898,26995,27447,27447,0,27447,2858,0,0,27447,0,21803,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,27447,27447,0,27447,27447,26898,26898,27447,27447,26898,27447,22619,27447,27447,27447,18152,27447,27447,24601,28362,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,27447,27447,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,28362,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,0,0,0,0,0,0,0,0,0,0,0,82439,75037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67313,73868,75829,32959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,91777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,88816,88816,88816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91777,85413,91777,91777,0,0,91777,91777,0,0,91777,11987,0,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,88816,88816,86677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13857,91777,91777,91777,91777,91777,91777,91777,91777,91777,0,0,91777,72957,0,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,40612,19503,0,59409,0,0,91777,0,0,0,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,88816,88816,25642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,14513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88816,0,88816,77428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,85419,78547,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,56159,12731,0,0,0,0,0,5754,56159,56159,56159,56159,68769,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,50724,30523,0,0,0,0,0,42484,50724,50724,50724,62997,50724,50724,50724,50724,50724,50724,50724,50724,50724,50724,50724,50724,56159,56159,0,0,0,0,0,56159,56159,56159,73221,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,54348,54348,54348,54348,50038,54348,54348,54348,54348,54348,54348,54348,75232,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,69811,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,69327,56159,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,85517,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,60080,78180,66832,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,89315,58721,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,71990,63253,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,56159,30326,0,0,0,0,0,56159,56159,56159,56159,56159,56159,79247,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159,54348,54348,0,0,0,0,0,54348,54348,54348,54348,54348,54348,71705,54348,54348,54348,54348,54348,54348,54348,54348,54348,54348,56159,48578,0,0,0,0,0,30000,56159,56159,62450,56159,56159,63343,56159,56159,56159,56159,56159,56159,56159,56159,56159,56159
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,2652,16724,16724,16724,16724,5508,16724,16724,0,0,0,0,0,4709,0,0,0,0,0,0,0,0,0,0,0,15105,15105,15105,15105,15105,0,13250,0,0,0,0,0,15105,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,0,0,2285,0,0,0,4638,16724,0,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,0,0,0,0,3461,16184,16184,0,0,0,0,0,0,0,0,0,0,16724,0,16724,16055,16724,16724,16724,16724,0,4281,0,16724,0,16724,0,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,4121,16184,16184,0,0,16184,0,0,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,0,16724,16724,16724,16724,16724,0,0,4683,0,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,0,4663,0,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,3496,0,16184,0,0,16184,0,0,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,0,1346,16724,4204,0,4254,16724,16724,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,9220,16184,0,0,0,0,0,0,16184,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,15077,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,5112,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4618,0,0,0,0,0,0,0,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,5112,5112,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,2256,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
