Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,1496732,1496732,968924,490588,412956,493756,999047,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1351887,1351887,775335,338576,287786,351077,820247,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1351887,1496732,1496732,922379,534678,365594,519599,1044442,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1448450,1448450,1072237,738630,721462,897371,1448450,1448450,1448450,1448450,1595696,1924160,1900488,1513091,1571081,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1675784,1647735,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1850381,1767104,1515863,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1707001,2002082,1939174,1696227,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1897470,2002082,1994563,1769542,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1448450,1448450,1448450,1448450,1380519,1448450,1448450,1448450,1448450,1448450,1455430,1533186,1458330,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1496732,1496732,868811,522919,467704,658827,1238287,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1448450,1448450,1241971,696167,566678,763207,1276147,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1448450,1496732,1496732,1221541,844246,574971,730328,1200748,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732,1496732
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,113089,129722,129722,129722,129722,129722,129722,0,0,54737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117168,117168,117168,117168,117168,0,0,117168,54048,0,0,0,0,117168,0,0,0,0,0,0,0,0,0,0,129722,129722,129722,129722,129722,129722,129722,127250,0,0,0,0,0,2528,28264,0,0,0,0,0,0,0,0,0,125538,125538,125538,125538,125538,125538,125538,6550,0,0,0,125538,125538,0,0,0,0,0,0,0,0,0,0,70596,126261,129722,129096,129593,127282,11887,129722,129722,0,12280,0,0,88100,113674,0,0,0,0,0,0,0,0,125538,0,125538,122188,123960,124585,125538,0,0,0,0,125538,0,10376,125538,125538,0,0,0,0,0,0,0,129722,0,0,37697,127530,127795,128523,129588,129722,129722,0,129722,0,12190,0,129722,33398,0,0,0,0,0,0,0,0,129722,129722,129722,127434,127665,128381,129466,129722,129722,0,0,0,0,0,0,39076,0,0,0,0,0,0,0,0,0,0,0,123120,124324,125396,125538,0,122694,125538,8864,0,0,125538,125538,125538,0,0,0,0,0,0,0,0,0,0,126997,129722,129722,18383,129722,129722,0,0,129722,0,0,129722,0,129722,116837,0,0,0,0,0,0,0,0,38849,125538,125538,0,125538,125538,125538,125538,0,0,0,0,0,0,75401,125538,0,0,0,0,0,0,0,0,0,129722,129722,129722,129722,129722,129722,55753,0,0,0,28800,0,101041,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,9377,0,0,0,0,0,0,8993,0,0,0,0,0,0,0,0,0,1629,28362,28362,28362,28362,0,0,0,0,0,0,11593,0,0,0,0,0,0,0,0,0,0,0,0,0,26898,26898,26898,26995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21855,27795,27795,27795,27795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27795,27795,27795,27795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27447,27447,26898,0,0,0,0,26093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28362,28362,28362,0,28362,0,28362,9945,0,0,28362,0,28362,28362,0,0,0,0,0,0,0,0,27447,27447,27447,0,27447,27447,3457,0,0,0,0,0,0,0,27447,27447,0,0,0,0,0,0,0,0,0,13594,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,0,0,0,0,0,0,0,0,0,81593,91777,91777,91777,91777,91777,89091,78155,56576,0,0,0,41390,75059,46053,0,0,0,0,0,0,0,0,0,60571,82895,82895,82895,82895,82895,82895,82895,62166,62894,60001,63734,73100,76122,0,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,91777,85336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,88816,88816,88816,88816,88816,88816,88816,88816,88816,88816,88816,88816,70450,0,0,0,0,0,0,0,0,0,0,54243,43974,91777,91777,91777,91777,91777,91777,91777,91777,91777,91777,91777,66500,0,0,0,0,0,0,0,0,0,0,0,59885,88816,88816,88816,38394,9575,0,88816,0,67638,0,0,0,0,0,0,0,0,0,0,0,0,0,57483,91777,91777,91777,91777,91777,91777,91777,91777,0,0,91777,91777,0,0,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,91777,16569,0,88166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,88816,88816,20351,57671,0,88816,0,0,0,88816,88816,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,91777,91777,91777,91777,91777,80605,80463,74475,80467,91777,0,0,0,0,0,0,0,0,0,0,88816,88816,88816,88816,88816,88816,88816,84683,71264,61716,58358,58344,72579,77673,16503,0,0,0,0,0,0,0,0,0,0,91777,91777,91777,91777,70493,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,37140,0,0,0,0,0,0,0,58009,58009,58009,58009,70618,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,0,0,0,0,0,0,0,0,19035,52395,52395,52395,52395,64667,52395,52395,52395,52395,52395,52395,52395,52395,52395,52395,0,0,0,0,0,0,0,0,22417,58009,58009,61987,71092,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,0,0,0,0,0,0,0,0,16541,56138,56138,56138,56138,77022,56138,56138,56138,56138,56138,56138,56138,56138,56138,56138,0,0,0,0,0,0,0,0,47030,58009,58009,71224,71614,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,0,0,0,0,0,0,0,0,56138,56138,56138,69588,68869,61125,56138,56138,56138,56138,56138,56138,56138,56138,56138,56138,0,0,0,0,0,0,0,0,58009,58009,58009,89023,63608,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,935,0,0,0,0,0,0,6064,58009,58009,58009,93727,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,0,0,0,0,0,0,0,0,56138,56138,56138,79965,58857,56138,56138,56138,56138,56138,56138,56138,56138,56138,56138,56138,0,0,0,0,0,0,0,0,52054,58009,58009,58009,81097,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,58009,24255,0,0,0,0,0,0,0,56138,56138,56138,56138,56138,56138,68876,60757,56138,56138,56138,56138,56138,56138,56138,56138,45902,0,0,0,0,0,0,0,58009,58009,58009,58009,70273,58733,58495,58009,58009,58009,58009,58009,58009,58009,58009,58009
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,12869,16724,16724,16724,16724,16724,16724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15105,15105,15105,15105,15105,15105,2122,11128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,0,0,0,0,0,0,6922,0,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,0,16184,16184,0,0,13082,6562,0,0,0,0,0,0,0,0,0,0,0,0,0,16724,16724,0,16724,16724,16724,16724,684,16724,16724,16724,2928,0,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,0,0,16184,16184,3231,16184,890,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,0,4683,0,16724,0,0,16724,16724,16724,0,0,0,0,0,0,0,0,0,16724,0,16724,16724,16724,16724,16724,16724,16724,0,0,0,0,4663,0,16724,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,0,0,0,0,3496,16184,16184,0,0,0,0,0,0,0,0,0,0,14416,16724,16724,16724,1011,16724,16724,16724,2537,3890,0,4254,16724,419,0,0,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,0,0,0,0,4677,0,3840,703,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,15077,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,0,4618,4618,4618,4618,4618,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,2929,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,0,0,0,0,0,0,0,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
