Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,Fuel Consumption (GJ),Coal,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1381677,1564141,1615511,1625102,1582718,1469028,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1243595,1426608,1478002,1484339,1445488,1323239,1237306,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1229268,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1499945,1683060,1752841,1768484,1742605,1665270,1536238,1378055,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1531348,1707703,1775781,1704102,1746153,1668946,1564284,1317073,1317073,1317073,1317073,1317073,1317073,1331682,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1375475,1558679,1360976,1360976,1719252,1419355,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1337157,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1428255,1509473,1382024,1360976,1360976,1773077,1360976,1542906,1360976,1360976,1360976,1360976,1504861,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1394353,1421559,1389350,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1831256,1360976,1824128,1777669,1360976,1360976,1361476,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1563204,1662747,1696223,1317073,1317073,1333186,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1317073,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1456531,1547227,1612772,1620933,1579252,1465680,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976,1360976
TWN.Central,TWNZ0,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,8465,86777,86777,86777,86777,86777,86777,86777,86777,39185,0,0,0,33972,86777,86777,0,0,0,0,0,0,0,0,0,78379,78379,78379,78379,78379,78379,78379,78379,62546,0,0,0,56079,78379,53177,0,0,0,0,0,0,0,0,15768,86777,86777,86777,86777,86777,86777,86777,86777,85967,47981,27811,42174,29620,86777,39425,0,0,0,0,0,0,0,0,35561,83978,83978,83978,83978,83978,83978,83978,83978,83978,61274,35704,83978,83978,83978,0,0,0,0,0,0,0,0,10988,86777,86777,86777,86777,86777,86777,86777,86777,86777,33250,86777,0,86777,86777,86777,29690,0,0,0,0,0,0,0,0,0,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,46501,83978,83978,0,83978,0,0,0,0,0,0,29436,5275,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,0,86777,86777,86777,0,0,0,0,0,1845,40908,0,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,0,36053,86777,0,84608,0,86777,0,0,0,0,0,0,0,0,0,83978,83978,83978,83978,83978,83978,55204,83978,83978,83978,83978,83978,0,83978,73018,0,0,0,0,0,0,0,0,86777,86777,86777,86777,86777,86777,86777,86777,86777,86777,36081,35226,28354,69958,86777,50107,0,0,0,0,0,0,0,0,63568,83978,83978,83978,83978,83978,83978,83978,83978,57395,0,0,3334,47146,83978,69164,0,0,0,0,0,0,0,0,31667,86777,86777,86777,86777,86777,86777,86777,86777,43821,0,0,0,23963,86777,86777
TWN.Central,TWNZ0,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,28362,28362,0,0,0,0,0,0,0,0,0,25617,25617,25617,25617,25617,25617,25617,25617,0,0,0,0,0,25617,0,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,21315,0,0,0,0,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,0,27447,0,27447,27447,2018,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,0,0,0,0,0,0,0,13574,27447,27447,27447,27447,27447,0,0,0,27447,27447,27447,0,27447,27447,27447,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,28362,9454,0,0,0,0,28362,0,0,28362,27795,28362,28362,28362,28362,17017,9627,0,0,0,0,0,28362,28362,28362,0,0,0,0,0,0,27447,18619,27447,27447,27447,27447,27447,27447,27447,0,0,27447,27447,0,27447,0,0,0,0,0,0,0,0,0,0,0,28362,28362,28362,28362,28362,28362,28362,28362,28362,0,28362,0,28362,9795,28362,28362,0,0,0,0,0,0,0,0,27447,27447,27447,27447,27447,27447,27447,27447,27447,27447,0,27447,0,27447,7565,27447,0,0,0,0,0,0,0,0,17846,28362,28362,28362,28362,28362,28362,28362,28362,28362,1486,0,0,28362,28362,28362
TWN.East,TWNZ1,Fuel Consumption (GJ),Coal,22075,22075,22075,22075,22075,22075,22075,22075,22075,142023,142023,142023,142023,142023,142023,136438,50640,22075,22075,22075,22075,22075,22075,59755,19938,19938,19938,19938,19938,19938,19938,19938,19938,128279,128279,128279,128279,128279,128279,128279,51074,19938,19938,19938,19938,19938,38367,19938,22075,22075,22075,22075,22075,22075,22075,22075,22075,142023,142023,142023,142023,142023,142023,142023,142023,103483,94489,81513,85389,142023,142023,26505,21363,21363,21363,21363,21363,21363,21363,21363,137442,137442,137442,137442,137442,137442,137442,137442,137442,137442,137442,137442,109981,137442,137442,77597,22075,22075,22075,22075,22075,22075,22075,113003,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,21363,21363,21363,21363,21363,21363,21363,21363,71753,137442,104058,137442,137442,137442,21363,137442,137442,129712,21363,21363,21363,21363,21363,123971,22075,22075,22075,22075,22075,80118,129492,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,22075,22075,22075,22075,22075,22075,22075,22075,85057,142023,142023,142023,142023,136176,142023,115417,31877,142023,142023,142023,142023,142023,22075,22075,21363,21363,21363,21363,21363,21363,21363,21363,137442,137442,137442,137442,137442,137442,137442,21363,137442,137442,137442,62117,137442,137442,137442,107835,22075,22075,22075,22075,22075,22075,22075,22075,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,142023,21363,21363,21363,21363,21363,21363,21363,21363,137442,137442,137442,137442,137442,137442,137442,137442,132500,88573,135691,74292,108120,75097,116206,115420,22075,22075,22075,22075,22075,22075,22075,22075,22075,142023,142023,142023,142023,142023,142023,136464,47333,22075,22075,22075,22075,22075,47360,37504
TWN.East,TWNZ1,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18902,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11837,0,11837,4717,0,11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19145,19522,0,8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38150,16771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10969,24778,17831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11456,5537,0,0,0,22828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,2580,0,0,0,0,16724,16724,0,0,0,0,0,0,0,0,0,15105,15105,15105,15105,15105,15105,15105,15105,4770,0,0,0,15105,15105,0,0,0,0,0,0,0,0,0,3217,16724,16724,16724,16724,16724,16724,16724,16724,0,0,16724,10863,16724,4665,0,0,0,0,0,0,0,0,0,5708,16184,16184,16184,16184,16184,16184,16184,16184,16184,16184,5599,0,3962,16184,6106,0,0,0,0,0,0,0,0,16724,16724,16724,1074,16055,16724,16724,16724,16724,6005,16724,16724,16055,8040,16724,16724,0,0,0,0,0,0,0,0,15537,16184,15537,16184,16184,16184,16184,16184,16184,16184,16184,16184,0,0,15568,16184,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,0,0,15386,16724,16724,16724,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,0,16724,5152,10204,16724,16724,16724,16724,16724,0,0,0,0,0,0,0,0,0,15537,16184,16184,16184,16184,16184,16184,16184,10622,3361,16184,16184,16184,16184,16184,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,16724,10663,0,0,4043,16724,16724,16724,0,0,0,0,0,0,0,0,16184,16184,16184,16184,16184,16184,16184,16184,0,0,0,5738,16184,16184,16184,0,0,0,0,0,0,0,0,0,0,16724,16724,16724,16724,16724,16724,16724,16724,5892,0,0,0,0,16724,16724
TWN.East,TWNZ1,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Fuel Consumption (GJ),Biomass,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,962,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,0,0,0,0,0,0,0,0,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,0,0,3558,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
